   8.7000004132278264E-002   2.9900105522605340     
   8.8000004179775715E-002   3.0143317193987706     
   8.9000004227273166E-002   3.0387064405207065     
   9.0000004274770617E-002   3.0631355908220961     
   9.1000004322268069E-002   3.0876200545497259     
   9.2000004369765520E-002   3.1121607250805772     
   9.3000004417262971E-002   3.1367585050024571     
   9.4000004464760423E-002   3.1614143061961166     
   9.5000004512257874E-002   3.1861290499188830     
   9.6000004559755325E-002   3.2109036668898252     
   9.7000004607252777E-002   3.2357390973764764     
   9.8000004654750228E-002   3.2606362912831384     
   9.9000004702247679E-002   3.2855962082407921     
  0.10000000474974513        3.3106198176986359     
  0.10100000479724258        3.3357080990172800     
  0.10200000484474003        3.3608620415636210     
  0.10300000489223748        3.3860826448074204     
  0.10400000493973494        3.4113709184196179     
  0.10500000498723239        3.4367278823724008     
  0.10600000503472984        3.4621545670410598     
  0.10700000508222729        3.4876520133076609     
  0.10800000512972474        3.5132212726665553     
  0.10900000517722219        3.5388634073317631     
  0.11000000522471964        3.5645794903462544     
  0.11100000527221709        3.5903706056931628     
  0.11200000531971455        3.6162378484089559     
  0.11300000536721200        3.6421823246985978     
  0.11400000541470945        3.6682051520527348     
  0.11500000546220690        3.6943074593669349     
  0.11600000550970435        3.7204903870630135     
  0.11700000555720180        3.7467550872124802     
  0.11800000560469925        3.7731027236621415     
  0.11900000565219671        3.7995344721618887     
  0.12000000569969416        3.8260515204947132     
  0.12100000574719161        3.8526550686089802     
  0.12200000579468906        3.8793463287529986     
  0.12300000584218651        3.9061265256119255     
  0.12400000588968396        3.9329968964470434     
  0.12500000593718141        3.9599586912374445     
  0.12600000598467886        3.9870131728241693     
  0.12700000603217632        4.0141616170568319     
  0.12800000607967377        4.0414053129427785     
  0.12900000612717122        4.0687455627988189     
  0.13000000617466867        4.0961836824055711     
  0.13100000622216612        4.1237210011644692     
  0.13200000626966357        4.1513588622574717     
  0.13300000631716102        4.1790986228095210     
  0.13400000636465847        4.2069416540537938     
  0.13500000641215593        4.2348893414997972     
  0.13600000645965338        4.2629430851043528     
  0.13700000650715083        4.2911042994455197     
  0.13800000655464828        4.3193744138995056     
  0.13900000660214573        4.3477548728206195     
  0.14000000664964318        4.3762471357243129     
  0.14100000669714063        4.4048526774733654     
  0.14200000674463809        4.4335729884672705     
  0.14300000679213554        4.4624095748348767     
  0.14400000683963299        4.4913639586303304     
  0.14500000688713044        4.5204376780323949     
  0.14600000693462789        4.5496322875471904     
  0.14700000698212534        4.5789493582144178     
  0.14800000702962279        4.6083904778171334     
  0.14900000707712024        4.6379572510951288     
  0.15000000712461770        4.6676512999619844     
  0.15100000717211515        4.6974742637258569     
  0.15200000721961260        4.7274277993140741     
  0.15300000726711005        4.7575135815015974     
  0.15400000731460750        4.7877333031434235     
  0.15500000736210495        4.8180886754109968     
  0.15600000740960240        4.8485814280327055     
  0.15700000745709985        4.8792133095385282     
  0.15800000750459731        4.9099860875089139     
  0.15900000755209476        4.9409015488279655     
  0.16000000759959221        4.9719614999410133     
  0.16100000764708966        5.0031677671166435     
  0.16200000769458711        5.0345221967132820     
  0.16300000774208456        5.0660266554504005     
  0.16400000778958201        5.0976830306844381     
  0.16500000783707947        5.1294932306895227     
  0.16600000788457692        5.1614591849430838     
  0.16700000793207437        5.1935828444164400     
  0.16800000797957182        5.2258661818704644     
  0.16900000802706927        5.2583111921564099     
  0.17000000807456672        5.2909198925220018     
  0.17100000812206417        5.3236943229228908     
  0.17200000816956162        5.3566365463395655     
  0.17300000821705908        5.3897486490998334     
  0.17400000826455653        5.4230327412069688     
  0.17500000831205398        5.4564909566736395     
  0.17600000835955143        5.4901254538617206     
  0.17700000840704888        5.5239384158281082     
  0.17800000845454633        5.5579320506766452     
  0.17900000850204378        5.5921085919162801     
  0.18000000854954123        5.6264702988255761     
  0.18100000859703869        5.6610194568236931     
  0.18200000864453614        5.6957583778479695     
  0.18300000869203359        5.7306894007382292     
  0.18400000873953104        5.7658148916279472     
  0.18500000878702849        5.8011372443424039     
  0.18600000883452594        5.8366588808039692     
  0.18700000888202339        5.8723822514446562     
  0.18800000892952085        5.9083098356260786     
  0.18900000897701830        5.9444441420669722     
  0.19000000902451575        5.9807877092784185     
  0.19100000907201320        6.0173431060069271     
  0.19200000911951065        6.0541129316855367     
  0.19300000916700810        6.0910998168930899     
  0.19400000921450555        6.1283064238218437     
  0.19500000926200300        6.1657354467535930     
  0.19600000930950046        6.2033896125444654     
  0.19700000935699791        6.2412716811185751     
  0.19800000940449536        6.2793844459706998     
  0.19900000945199281        6.3177307346781841     
  0.20000000949949026        6.3563134094222367     
  0.20100000954698771        6.3951353675188258     
  0.20200000959448516        6.4341995419593676     
  0.20300000964198261        6.4735089019614040     
  0.20400000968948007        6.5130664535294827     
  0.20500000973697752        6.5528752400264407     
  0.20600000978447497        6.5929383427553159     
  0.20700000983197242        6.6332588815521047     
  0.20800000987946987        6.6738400153895867     
  0.20900000992696732        6.7146849429924567     
  0.21000000997446477        6.7557969034639891     
  0.21100001002196223        6.7971791769244918     
  0.21200001006945968        6.8388350851617838     
  0.21300001011695713        6.8807679922939586     
  0.21400001016445458        6.9229813054446927     
  0.21500001021195203        6.9654784754313646     
  0.21600001025944948        7.0082629974662565     
  0.21700001030694693        7.0513384118711215     
  0.21800001035444438        7.0947083048054003     
  0.21900001040194184        7.1383763090083798     
  0.22000001044943929        7.1823461045555996     
  0.22100001049693674        7.2266214196298062     
  0.22200001054443419        7.2712060313067770     
  0.22300001059193164        7.3161037663563384     
  0.22400001063942909        7.3613185020589009     
  0.22500001068692654        7.4068541670378600     
  0.22600001073442400        7.4527147421082063     
  0.22700001078192145        7.4989042611416998     
  0.22800001082941890        7.5454268119489827     
  0.22900001087691635        7.5922865371789916     
  0.23000001092441380        7.6394876352360646     
  0.23100001097191125        7.6870343612151357     
  0.23200001101940870        7.7349310278554118     
  0.23300001106690615        7.7831820065129582     
  0.23400001111440361        7.8317917281526066     
  0.23500001116190106        7.8807646843596277     
  0.23600001120939851        7.9301054283716148     
  0.23700001125689596        7.9798185761310290     
  0.23800001130439341        8.0299088073588827     
  0.23900001135189086        8.0803808666500458     
  0.24000001139938831        8.1312395645906523     
  0.24100001144688576        8.1824897788981410     
  0.24200001149438322        8.2341364555844212     
  0.24300001154188067        8.2861846101427190     
  0.24400001158937812        8.3386393287586404     
  0.24500001163687557        8.3915057695460220     
  0.24600001168437302        8.4447891638081316     
  0.24700001173187047        8.4984948173248238     
  0.24800001177936792        8.5526281116662553     
  0.24900001182686538        8.6071945055337782     
  0.25000001187436283        8.6621995361286555     
  0.25100001192186028        8.7176488205492593     
  0.25200001196935773        8.7735480572174183     
  0.25300001201685518        8.8299030273346073     
  0.25400001206435263        8.8867195963687085     
  0.25500001211185008        8.9440037155720447     
  0.25600001215934753        9.0017614235314642     
  0.25700001220684499        9.0599988477512277     
  0.25800001225434244        9.1187222062694975     
  0.25900001230183989        9.1779378093092436     
  0.26000001234933734        9.2376520609643968     
  0.26100001239683479        9.2978714609221136     
  0.26200001244433224        9.3586026062220267     
  0.26300001249182969        9.4198521930533996     
  0.26400001253932714        9.4816270185911034     
  0.26500001258682460        9.5439339828713781     
  0.26600001263432205        9.6067800907083747     
  0.26700001268181950        9.6701724536524658     
  0.26800001272931695        9.7341182919913898     
  0.26900001277681440        9.7986249367952745     
  0.27000001282431185        9.8636998320066631     
  0.27100001287180930        9.9293505365766492     
  0.27200001291930676        9.9955847266483069     
  0.27300001296680421        10.062410197788589     
  0.27400001301430166        10.129834867269945     
  0.27500001306179911        10.197866776402904     
  0.27600001310929656        10.266514092920939     
  0.27700001315679401        10.335785113418947     
  0.27800001320429146        10.405688265846710     
  0.27900001325178891        10.476232112058787     
  0.28000001329928637        10.547425350422257     
  0.28100001334678382        10.619276818483836     
  0.28200001339428127        10.691795495697921     
  0.28300001344177872        10.764990506217124     
  0.28400001348927617        10.838871121746974     
  0.28500001353677362        10.913446764466428     
  0.28600001358427107        10.988727010015966     
  0.28700001363176852        11.064721590555033     
  0.28800001367926598        11.141440397890689     
  0.28900001372676343        11.218893486679343     
  0.29000001377426088        11.297091077703547     
  0.29100001382175833        11.376043561225840     
  0.29200001386925578        11.455761500421742     
  0.29300001391675323        11.536255634894005     
  0.29400001396425068        11.617536884270354     
  0.29500001401174814        11.699616351886958     
  0.29600001405924559        11.782505328559990     
  0.29700001410674304        11.866215296447686     
  0.29800001415424049        11.950757933005374     
  0.29900001420173794        12.036145115036044     
  0.30000001424923539        12.122388922839114     
  0.30100001429673284        12.209501644460095     
  0.30200001434423029        12.297495780043970     
  0.30300001439172775        12.386384046295206     
  0.30400001443922520        12.476179381047356     
  0.30500001448672265        12.566894947945361     
  0.30600001453422010        12.658544141243731     
  0.30700001458171755        12.751140590723866     
  0.30800001462921500        12.844698166733945     
  0.30900001467671245        12.939230985354838     
  0.31000001472420990        13.034753413695691     
  0.31100001477170736        13.131280075322882     
  0.31200001481920481        13.228825855826205     
  0.31300001486670226        13.327405908526263     
  0.31400001491419971        13.427035660327164     
  0.31500001496169716        13.527730817718762     
  0.31600001500919461        13.629507372932814     
  0.31700001505669206        13.732381610257585     
  0.31800001510418952        13.836370112515564     
  0.31900001515168697        13.941489767709120     
  0.32000001519918442        14.047757775839091     
  0.32100001524668187        14.155191655901460     
  0.32200001529417932        14.263809253067430     
  0.32300001534167677        14.373628746052452     
  0.32400001538917422        14.484668654679838     
  0.32500001543667167        14.596947847644913     
  0.32600001548416913        14.710485550485737     
  0.32700001553166658        14.825301353766761     
  0.32800001557916403        14.941415221481865     
  0.32900001562666148        15.058847499683576     
  0.33000001567415893        15.177618925345408     
  0.33100001572165638        15.297750635464556     
  0.33200001576915383        15.419264176412414     
  0.33300001581665128        15.542181513540639     
  0.33400001586414874        15.666525041050781     
  0.33500001591164619        15.792317592135756     
  0.33600001595914364        15.919582449401748     
  0.33700001600664109        16.048343355579426     
  0.33800001605413854        16.178624524533685     
  0.33900001610163599        16.310450652581444     
  0.34000001614913344        16.443846930127378     
  0.34100001619663090        16.578839053627835     
  0.34200001624412835        16.715453237893531     
  0.34300001629162580        16.853716228742037     
  0.34400001633912325        16.993655316011434     
  0.34500001638662070        17.135298346946996     
  0.34600001643411815        17.278673739973105     
  0.34700001648161560        17.423810498863151     
  0.34800001652911305        17.570738227320586     
  0.34900001657661051        17.719487143984811     
  0.35000001662410796        17.870088097876071     
  0.35100001667160541        18.022572584294117     
  0.35200001671910286        18.176972761185883     
  0.35300001676660031        18.333321465998068     
  0.35400001681409776        18.491652233031086     
  0.35500001686159521        18.651999311311481     
  0.35600001690909266        18.814397683000568     
  0.35700001695659012        18.978883082357747     
  0.35800001700408757        19.145492015277679     
  0.35900001705158502        19.314261779421187     
  0.36000001709908247        19.485230484960606     
  0.36100001714657992        19.658437075961103     
  0.36200001719407737        19.833921352420262     
  0.36300001724157482        20.011723992989253     
  0.36400001728907228        20.191886578399693     
  0.36500001733656973        20.374451615621368     
  0.36600001738406718        20.559462562776943     
  0.36700001743156463        20.746963854840896     
  0.36800001747906208        20.937000930150937     
  0.36900001752655953        21.129620257761427     
  0.37000001757405698        21.324869365669411     
  0.37100001762155443        21.522796869945235     
  0.37200001766905189        21.723452504800978     
  0.37300001771654934        21.926887153631323     
  0.37400001776404679        22.133152881062959     
  0.37500001781154424        22.342302966050063     
  0.37600001785904169        22.554391936055069     
  0.37700001790653914        22.769475602355499     
  0.37800001795403659        22.987611096519451     
  0.37900001800153404        23.208856908094088     
  0.38000001804903150        23.433272923553407     
  0.38100001809652895        23.660920466553570     
  0.38200001814402640        23.891862339546115     
  0.38300001819152385        24.126162866801646     
  0.38400001823902130        24.363887938898785     
  0.38500001828651875        24.605105058735685     
  0.38600001833401620        24.849883389123857     
  0.38700001838151366        25.098293802026749     
  0.38800001842901111        25.350408929508269     
  0.38900001847650856        25.606303216459409     
  0.39000001852400601        25.866052975174142     
  0.39100001857150346        26.129736441849019     
  0.39200001861900091        26.397433835084268     
  0.39300001866649836        26.669227416467738     
  0.39400001871399581        26.945201553326786     
  0.39500001876149327        27.225442783737115     
  0.39600001880899072        27.510039883881706     
  0.39700001885648817        27.799083937857340     
  0.39800001890398562        28.092668410030747     
  0.39900001895148307        28.390889220051267     
  0.40000001899898052        28.693844820631927     
  0.40100001904647797        29.001636278216182     
  0.40200001909397542        29.314367356653200     
  0.40300001914147288        29.632144604010442     
  0.40400001918897033        29.955077442658546     
  0.40500001923646778        30.283278262770057     
  0.40600001928396523        30.616862519380522     
  0.40700001933146268        30.955948833167678     
  0.40800001937896013        31.300659095112245     
  0.40900001942645758        31.651118575211910     
  0.41000001947395504        32.007456035428667     
  0.41100001952145249        32.369803847058726     
  0.41200001956894994        32.738298112723811     
  0.41300001961644739        33.113078793192635     
  0.41400001966394484        33.494289839252197     
  0.41500001971144229        33.882079328859639     
  0.41600001975893974        34.276599609817467     
  0.41700001980643719        34.678007448227440     
  0.41800001985393465        35.086464182991875     
  0.41900001990143210        35.502135886645149     
  0.42000001994892955        35.925193532813218     
  0.42100001999642700        36.355813170614702     
  0.42200002004392445        36.794176106333957     
  0.42300002009142190        37.240469092714292     
  0.42400002013891935        37.694884526238262     
  0.42500002018641680        38.157620652782107     
  0.42600002023391426        38.628881782052439     
  0.42700002028141171        39.108878511235879     
  0.42800002032890916        39.597827958316152     
  0.42900002037640661        40.095954005538573     
  0.43000002042390406        40.603487553528737     
  0.43100002047140151        41.120666786600857     
  0.43200002051889896        41.647737449821648     
  0.43300002056639642        42.184953138427993     
  0.43400002061389387        42.732575600231044     
  0.43500002066139132        43.290875051676082     
  0.43600002070888877        43.860130508266444     
  0.43700002075638622        44.440630130101361     
  0.43800002080388367        45.032671583321886     
  0.43900002085138112        45.636562418306184     
  0.44000002089887857        46.252620465505871     
  0.44100002094637603        46.881174249868728     
  0.44200002099387348        47.522563424850418     
  0.44300002104137093        48.177139227079024     
  0.44400002108886838        48.845264952801600     
  0.44500002113636583        49.527316457311663     
  0.44600002118386328        50.223682678631391     
  0.44700002123136073        50.934766186801937     
  0.44800002127885818        51.660983760220944     
  0.44900002132635564        52.402766990557616     
  0.45000002137385309        53.160562917873833     
  0.45100002142135054        53.934834697684749     
  0.45200002146884799        54.726062301804831     
  0.45300002151634544        55.534743254946072     
  0.45400002156384289        56.361393409164641     
  0.45500002161134034        57.206547758391352     
  0.45600002165883780        58.070761295430700     
  0.45700002170633525        58.954609913973854     
  0.45800002175383270        59.858691358343592     
  0.45900002180133015        60.783626223874926     
  0.46000002184882760        61.730059011035230     
  0.46100002189632505        62.698659236602850     
  0.46200002194382250        63.690122605455365     
  0.46300002199131995        64.705172246768839     
  0.46400002203881741        65.744560018699275     
  0.46500002208631486        66.809067885908874     
  0.46600002213381231        67.899509374614325     
  0.46700002218130976        69.016731110174447     
  0.46800002222880721        70.161614442602144     
  0.46900002227630466        71.335077165783517     
  0.47000002232380211        72.538075336617737     
  0.47100002237129956        73.771605200757776     
  0.47200002241879702        75.036705232138047     
  0.47300002246629447        76.334458294023548     
  0.47400002251379192        77.665993929910769     
  0.47500002256128937        79.032490793257352     
  0.47600002260878682        80.435179225720660     
  0.47700002265628427        81.875343994349919     
  0.47800002270378172        83.354327199009148     
  0.47900002275127918        84.873531362214308     
  0.48000002279877663        86.434422714556305     
  0.48100002284627408        88.038534689959377     
  0.48200002289377153        89.687471646200564     
  0.48300002294126898        91.382912827401526     
  0.48400002298876643        93.126616586608890     
  0.48500002303626388        94.920424888116827     
  0.48600002308376133        96.766268110869007     
  0.48700002313125879        98.666170176122122     
  0.48800002317875624        100.62225402457682     
  0.48900002322625369        102.63674747040345     
  0.49000002327375114        104.71198946203079     
  0.49100002332124859        106.85043678225010     
  0.49200002336874604        109.05467122314141     
  0.49300002341624349        111.32740727458335     
  0.49400002346374094        113.67150036869734     
  0.49500002351123840        116.08995572653822     
  0.49600002355873585        118.58593785772015     
  0.49700002360623330        121.16278076850696     
  0.49800002365373075        123.82399893925454     
  0.49900002370122820        126.57329913803078     
  0.50000002374872565        129.41459314382578     
  0.50100002379622310        132.35201146008021     
  0.50200002384372056        135.38991810739196     
  0.50300002389121801        138.53292659331302     
  0.50400002393871546        141.78591716723255     
  0.50500002398621291        145.15405547959355     
  0.50600002403371036        148.64281277725445     
  0.50700002408120781        152.25798778085738     
  0.50800002412870526        156.00573040579553     
  0.50900002417620271        159.89256750600538     
  0.51000002422370017        163.92543083960362     
  0.51100002427119762        168.11168747763540     
  0.51200002431869507        172.45917290223878     
  0.51300002436619252        176.97622706874975     
  0.51400002441368997        181.67173373812153     
  0.51500002446118742        186.55516342202995     
  0.51600002450868487        191.63662032378642     
  0.51700002455618232        196.92689370437589     
  0.51800002460367978        202.43751415539191     
  0.51900002465117723        208.18081532029572     
  0.52000002469867468        214.17000167338182     
  0.52100002474617213        220.41922304337444     
  0.52200002479366958        226.94365665721145     
  0.52300002484116703        233.75959758106239     
  0.52400002488866448        240.88455855205032     
  0.52500002493616194        248.33738032795091     
  0.52600002498365939        256.13835383621699     
  0.52700002503115684        264.30935558144273     
  0.52800002507865429        272.87399797589785     
  0.52900002512615174        281.85779649585794     
  0.53000002517364919        291.28835584288606     
  0.53100002522114664        301.19557761086770     
  0.53200002526864409        311.61189233470844     
  0.53300002531614155        322.57251923509011     
  0.53400002536363900        334.11575748748334     
  0.53500002541113645        346.28331344717759     
  0.53600002545863390        359.12066897290799     
  0.53700002550613135        372.67749683101630     
  0.53800002555362880        387.00813015593343     
  0.53900002560112625        402.17209412287809     
  0.54000002564862370        418.23470939403074     
  0.54100002569612116        435.26777857811862     
  0.54200002574361861        453.35036895475707     
  0.54300002579111606        472.56970713279077     
  0.54400002583861351        493.02220422815668     
  0.54500002588611096        514.81463367640674     
  0.54600002593360841        538.06548808237164     
  0.54700002598110586        562.90654673668200     
  0.54800002602860332        589.48469182679867     
  0.54900002607610077        617.96401923267206     
  0.55000002612359822        648.52829949999409     
  0.55100002617109567        681.38385661037285     
  0.55200002621859312        716.76294714198855     
  0.55300002626609057        754.92774114752717     
  0.55400002631358802        796.17502962826097     
  0.55500002636108547        840.84181324695396     
  0.55600002640858293        889.31196473976888     
  0.55700002645608038        942.02420580998717     
  0.55800002650357783        999.48170139875629     
  0.55900002655107528        1062.2636545623131     
  0.56000002659857273        1131.0393897658346     
  0.56100002664607018        1206.5855494843363     
  0.56200002669356763        1289.8072099791825     
  0.56300002674106508        1381.7639628721645     
  0.56400002678856254        1483.7023319848347     
  0.56500002683605999        1597.0963315172844     
  0.56600002688355744        1723.6985674000725     
  0.56700002693105489        1865.6051043245668     
  0.56800002697855234        2025.3384628840606     
  0.56900002702604979        2205.9547172920143     
  0.57000002707354724        2411.1829488054054     
  0.57100002712104470        2645.6085998118597     
  0.57200002716854215        2914.9170728376635     
  0.57300002721603960        3226.2210184622136     
  0.57400002726353705        3588.5054176067697     
  0.57500002731103450        4013.2408344706578     
  0.57600002735853195        4515.2404848934120     
  0.57700002740602940        5113.8767558939289     
  0.57800002745352685        5834.8374177571613     
  0.57900002750102431        6712.7085067959169     
  0.58000002754852176        7794.8515808114225     
  0.58100002759601921        9147.3574129142726     
  0.58200002764351666        10864.421546069570     
  0.58300002769101411        13083.530612173159     
  0.58400002773851156        16010.853678155669     
  0.58500002778600901        19965.249480799877     
  0.58600002783350646        25457.730041990155     
  0.58700002788100392        33341.877950775102     
  0.58800002792850137        45114.602341714053     
  0.58900002797599882        63557.412317396389     
  0.59000002802349627        94212.187519271029     
  0.59100002807099372        149104.23298587481     
  0.59200002811849117        257251.90117389866     
  0.59300002816598862        498792.01579876931     
  0.59400002821348608        1137403.4120883048     
  0.59500002826098353        3268775.8003295208     
  0.59600002830848098        13162268.056912620     
  0.59700002835597843        87165137.800478145     
  0.59800002840347588        1200639908.7007022     
  0.59900002845097333        47900686496.750633     
  0.60000002849847078        8743818696905.3438     
  0.60100002854596823        13784295645648288.     
  0.60200002859346569        4.5875379585023233E+020
  0.60300002864096314        1.1400418644717084E+027
  0.60400002868846059        1.2627303934750051E+036
  0.60500002873595804        7.7981734572779767E+048
  0.60600002878345549        9.5669291884426889E+066
  0.60700002883095294        3.6486909027946978E+092
  0.60800002887845039        5.4915685674715846E+128
  0.60900002892594784        7.9877679412792561E+179
  0.61000002897344530        1.8094396917620498E+252
  0.61100002902094275                       Infinity
  0.61200002906844020                       Infinity
  0.61300002911593765                       Infinity
  0.61400002916343510                       Infinity
  0.61500002921093255                       Infinity
  0.61600002925843000                       Infinity
  0.61700002930592746                       Infinity
  0.61800002935342491                       Infinity
  0.61900002940092236                       Infinity
  0.62000002944841981                       Infinity
  0.62100002949591726                       Infinity
  0.62200002954341471                       Infinity
  0.62300002959091216                       Infinity
  0.62400002963840961                       Infinity
  0.62500002968590707                       Infinity
  0.62600002973340452                       Infinity
  0.62700002978090197                       Infinity
  0.62800002982839942                       Infinity
  0.62900002987589687                       Infinity
  0.63000002992339432                       Infinity
  0.63100002997089177                       Infinity
  0.63200003001838923                       Infinity
  0.63300003006588668                       Infinity
  0.63400003011338413                       Infinity
  0.63500003016088158                       Infinity
  0.63600003020837903                       Infinity
  0.63700003025587648                       Infinity
  0.63800003030337393                       Infinity
  0.63900003035087138                       Infinity
  0.64000003039836884                       Infinity
  0.64100003044586629                       Infinity
  0.64200003049336374                       Infinity
  0.64300003054086119                       Infinity
  0.64400003058835864                       Infinity
  0.64500003063585609                       Infinity
  0.64600003068335354                       Infinity
  0.64700003073085099                       Infinity
  0.64800003077834845                       Infinity
  0.64900003082584590                       Infinity
  0.65000003087334335                       Infinity
  0.65100003092084080                       Infinity
  0.65200003096833825                       Infinity
  0.65300003101583570                       Infinity
  0.65400003106333315                       Infinity
  0.65500003111083061                       Infinity
  0.65600003115832806                       Infinity
  0.65700003120582551                       Infinity
  0.65800003125332296                       Infinity
  0.65900003130082041                       Infinity
  0.66000003134831786                       Infinity
  0.66100003139581531                       Infinity
  0.66200003144331276                       Infinity
  0.66300003149081022                       Infinity
  0.66400003153830767                       Infinity
  0.66500003158580512                       Infinity
  0.66600003163330257                       Infinity
  0.66700003168080002                       Infinity
  0.66800003172829747                       Infinity
  0.66900003177579492                       Infinity
  0.67000003182329237                       Infinity
  0.67100003187078983                       Infinity
  0.67200003191828728                       Infinity
  0.67300003196578473                       Infinity
  0.67400003201328218                       Infinity
  0.67500003206077963                       Infinity
  0.67600003210827708                       Infinity
  0.67700003215577453                       Infinity
  0.67800003220327199                       Infinity
  0.67900003225076944                       Infinity
  0.68000003229826689                       Infinity
  0.68100003234576434                       Infinity
  0.68200003239326179                       Infinity
  0.68300003244075924                       Infinity
  0.68400003248825669                       Infinity
  0.68500003253575414                       Infinity
  0.68600003258325160                       Infinity
  0.68700003263074905                       Infinity
  0.68800003267824650                       Infinity
  0.68900003272574395                       Infinity
  0.69000003277324140                       Infinity
  0.69100003282073885                       Infinity
  0.69200003286823630                       Infinity
  0.69300003291573375                       Infinity
  0.69400003296323121                       Infinity
  0.69500003301072866                       Infinity
  0.69600003305822611                       Infinity
  0.69700003310572356                       Infinity
  0.69800003315322101                       Infinity
  0.69900003320071846                       Infinity
  0.70000003324821591                       Infinity
  0.70100003329571337                       Infinity
  0.70200003334321082                       Infinity
  0.70300003339070827                       Infinity
  0.70400003343820572                       Infinity
  0.70500003348570317                       Infinity
  0.70600003353320062                       Infinity
  0.70700003358069807                       Infinity
  0.70800003362819552                       Infinity
  0.70900003367569298                       Infinity
  0.71000003372319043                       Infinity
  0.71100003377068788                       Infinity
  0.71200003381818533                       Infinity
  0.71300003386568278                       Infinity
  0.71400003391318023                       Infinity
  0.71500003396067768                       Infinity
  0.71600003400817513                       Infinity
  0.71700003405567259                       Infinity
  0.71800003410317004                       Infinity
  0.71900003415066749                       Infinity
  0.72000003419816494                       Infinity
