         1.73000         86.62020
         1.74000         86.54831
         1.75000         86.47648
         1.76000         86.40471
         1.77000         86.33300
         1.78000         86.26135
         1.79000         86.18976
         1.80000         86.11823
         1.81000         86.04676
         1.82000         85.97535
         1.83000         85.90399
         1.84000         85.83270
         1.85000         85.76146
         1.86000         85.69029
         1.87000         85.61917
         1.88000         85.54811
         1.89000         85.47711
         1.90000         85.40617
         1.91000         85.33529
         1.92000         85.26447
         1.93000         85.19371
         1.94000         85.12300
         1.95000         85.05236
         1.96000         84.98177
         1.97000         84.91124
         1.98000         84.84077
         1.99000         84.77036
         2.00000         84.70001
         2.01000         84.62971
         2.02000         84.55947
         2.03000         84.48930
         2.04000         84.41918
         2.05000         84.34911
         2.06000         84.27911
         2.07000         84.20916
         2.08000         84.13928
         2.09000         84.06945
         2.10000         83.99968
         2.11000         83.92996
         2.12000         83.86031
         2.13000         83.79071
         2.14000         83.72117
         2.15000         83.65169
         2.16000         83.58226
         2.17000         83.51289
         2.18000         83.44358
         2.19000         83.37433
         2.20000         83.30514
         2.21000         83.23600
         2.22000         83.16692
         2.23000         83.09790
         2.24000         83.02893
         2.25000         82.96002
         2.26000         82.89117
         2.27000         82.82238
         2.28000         82.75364
         2.29000         82.68496
         2.30000         82.61634
         2.31000         82.54778
         2.32000         82.47927
         2.33000         82.41081
         2.34000         82.34242
         2.35000         82.27408
         2.36000         82.20580
         2.37000         82.13757
         2.38000         82.06941
         2.39000         82.00129
         2.40000         81.93324
         2.41000         81.86524
         2.42000         81.79730
         2.43000         81.72941
         2.44000         81.66158
         2.45000         81.59381
         2.46000         81.52609
         2.47000         81.45843
         2.48000         81.39083
         2.49000         81.32328
         2.50000         81.25579
         2.51000         81.18835
         2.52000         81.12097
         2.53000         81.05365
         2.54000         80.98638
         2.55000         80.91916
         2.56000         80.85201
         2.57000         80.78491
         2.58000         80.71786
         2.59000         80.65087
         2.60000         80.58394
         2.61000         80.51706
         2.62000         80.45023
         2.63000         80.38346
         2.64000         80.31675
         2.65000         80.25010
         2.66000         80.18349
         2.67000         80.11695
         2.68000         80.05046
         2.69000         79.98402
         2.70000         79.91764
         2.71000         79.85131
         2.72000         79.78504
         2.73000         79.71883
         2.74000         79.65267
         2.75000         79.58656
         2.76000         79.52051
         2.77000         79.45451
         2.78000         79.38857
         2.79000         79.32268
         2.80000         79.25685
         2.81000         79.19107
         2.82000         79.12535
         2.83000         79.05968
         2.84000         78.99407
         2.85000         78.92851
         2.86000         78.86300
         2.87000         78.79755
         2.88000         78.73216
         2.89000         78.66682
         2.90000         78.60153
         2.91000         78.53629
         2.92000         78.47111
         2.93000         78.40599
         2.94000         78.34092
         2.95000         78.27590
         2.96000         78.21094
         2.97000         78.14603
         2.98000         78.08117
         2.99000         78.01637
         3.00000         77.95162
         3.01000         77.88693
         3.02000         77.82229
         3.03000         77.75770
         3.04000         77.69317
         3.05000         77.62869
         3.06000         77.56426
         3.07000         77.49989
         3.08000         77.43557
         3.09000         77.37130
         3.10000         77.30709
         3.11000         77.24293
         3.12000         77.17883
         3.13000         77.11477
         3.14000         77.05077
         3.15000         76.98683
         3.16000         76.92293
         3.17000         76.85909
         3.18000         76.79530
         3.19000         76.73157
         3.20000         76.66789
         3.21000         76.60426
         3.22000         76.54068
         3.23000         76.47716
         3.24000         76.41369
         3.25000         76.35027
         3.26000         76.28691
         3.27000         76.22359
         3.28000         76.16033
         3.29000         76.09713
         3.30000         76.03397
         3.31000         75.97087
         3.32000         75.90782
         3.33000         75.84482
         3.34000         75.78187
         3.35000         75.71898
         3.36000         75.65614
         3.37000         75.59335
         3.38000         75.53061
         3.39000         75.46793
         3.40000         75.40530
         3.41000         75.34271
         3.42000         75.28019
         3.43000         75.21771
         3.44000         75.15528
         3.45000         75.09291
         3.46000         75.03059
         3.47000         74.96832
         3.48000         74.90610
         3.49000         74.84393
         3.50000         74.78182
         3.51000         74.71975
         3.52000         74.65774
         3.53000         74.59578
         3.54000         74.53387
         3.55000         74.47201
         3.56000         74.41021
         3.57000         74.34845
         3.58000         74.28675
         3.59000         74.22510
         3.60000         74.16350
         3.61000         74.10195
         3.62000         74.04045
         3.63000         73.97900
         3.64000         73.91760
         3.65000         73.85625
         3.66000         73.79496
         3.67000         73.73371
         3.68000         73.67252
         3.69000         73.61138
         3.70000         73.55029
         3.71000         73.48924
         3.72000         73.42825
         3.73000         73.36731
         3.74000         73.30642
         3.75000         73.24558
         3.76000         73.18480
         3.77000         73.12406
         3.78000         73.06337
         3.79000         73.00273
         3.80000         72.94215
         3.81000         72.88161
         3.82000         72.82112
         3.83000         72.76069
         3.84000         72.70030
         3.85000         72.63996
         3.86000         72.57968
         3.87000         72.51944
         3.88000         72.45926
         3.89000         72.39912
         3.90000         72.33903
         3.91000         72.27900
         3.92000         72.21901
         3.93000         72.15908
         3.94000         72.09919
         3.95000         72.03935
         3.96000         71.97956
         3.97000         71.91983
         3.98000         71.86014
         3.99000         71.80050
         4.00000         71.74091
         4.01000         71.68137
         4.02000         71.62188
         4.03000         71.56244
         4.04000         71.50305
         4.05000         71.44370
         4.06000         71.38441
         4.07000         71.32517
         4.08000         71.26597
         4.09000         71.20683
         4.10000         71.14773
         4.11000         71.08868
         4.12000         71.02968
         4.13000         70.97073
         4.14000         70.91183
         4.15000         70.85298
         4.16000         70.79418
         4.17000         70.73543
         4.18000         70.67672
         4.19000         70.61806
         4.20000         70.55946
         4.21000         70.50090
         4.22000         70.44239
         4.23000         70.38392
         4.24000         70.32551
         4.25000         70.26714
         4.26000         70.20883
         4.27000         70.15056
         4.28000         70.09234
         4.29000         70.03417
         4.30000         69.97605
         4.31000         69.91797
         4.32000         69.85994
         4.33000         69.80196
         4.34000         69.74403
         4.35000         69.68615
         4.36000         69.62832
         4.37000         69.57053
         4.38000         69.51279
         4.39000         69.45510
         4.40000         69.39746
         4.41000         69.33986
         4.42000         69.28232
         4.43000         69.22482
         4.44000         69.16737
         4.45000         69.10996
         4.46000         69.05261
         4.47000         68.99530
         4.48000         68.93804
         4.49000         68.88082
         4.50000         68.82366
         4.51000         68.76654
         4.52000         68.70947
         4.53000         68.65244
         4.54000         68.59547
         4.55000         68.53854
         4.56000         68.48165
         4.57000         68.42482
         4.58000         68.36803
         4.59000         68.31129
         4.60000         68.25460
         4.61000         68.19795
         4.62000         68.14135
         4.63000         68.08480
         4.64000         68.02829
         4.65000         67.97184
         4.66000         67.91542
         4.67000         67.85906
         4.68000         67.80274
         4.69000         67.74647
         4.70000         67.69024
         4.71000         67.63407
         4.72000         67.57793
         4.73000         67.52185
         4.74000         67.46581
         4.75000         67.40982
         4.76000         67.35387
         4.77000         67.29798
         4.78000         67.24212
         4.79000         67.18632
         4.80000         67.13056
         4.81000         67.07484
         4.82000         67.01918
         4.83000         66.96356
         4.84000         66.90798
         4.85000         66.85245
         4.86000         66.79697
         4.87000         66.74153
         4.88000         66.68614
         4.89000         66.63080
         4.90000         66.57550
         4.91000         66.52025
         4.92000         66.46504
         4.93000         66.40988
         4.94000         66.35476
         4.95000         66.29969
         4.96000         66.24467
         4.97000         66.18969
         4.98000         66.13476
         4.99000         66.07987
         5.00000         66.02503
         5.01000         65.97023
         5.02000         65.91548
         5.03000         65.86078
         5.04000         65.80612
         5.05000         65.75150
         5.06000         65.69693
         5.07000         65.64241
         5.08000         65.58793
         5.09000         65.53350
         5.10000         65.47911
         5.11000         65.42477
         5.12000         65.37047
         5.13000         65.31622
         5.14000         65.26201
         5.15000         65.20785
         5.16000         65.15373
         5.17000         65.09966
         5.18000         65.04563
         5.19000         64.99164
         5.20000         64.93771
         5.21000         64.88381
         5.22000         64.82996
         5.23000         64.77616
         5.24000         64.72240
         5.25000         64.66868
         5.26000         64.61501
         5.27000         64.56139
         5.28000         64.50781
         5.29000         64.45427
         5.30000         64.40078
         5.31000         64.34733
         5.32000         64.29393
         5.33000         64.24057
         5.34000         64.18725
         5.35000         64.13398
         5.36000         64.08075
         5.37000         64.02757
         5.38000         63.97443
         5.39000         63.92134
         5.40000         63.86829
         5.41000         63.81528
         5.42000         63.76232
         5.43000         63.70940
         5.44000         63.65653
         5.45000         63.60370
         5.46000         63.55091
         5.47000         63.49817
         5.48000         63.44547
         5.49000         63.39282
         5.50000         63.34020
         5.51000         63.28764
         5.52000         63.23511
         5.53000         63.18263
         5.54000         63.13019
         5.55000         63.07780
         5.56000         63.02545
         5.57000         62.97314
         5.58000         62.92088
         5.59000         62.86866
         5.60000         62.81648
         5.61000         62.76435
         5.62000         62.71226
         5.63000         62.66021
         5.64000         62.60821
         5.65000         62.55625
         5.66000         62.50433
         5.67000         62.45246
         5.68000         62.40063
         5.69000         62.34884
         5.70000         62.29710
         5.71000         62.24539
         5.72000         62.19373
         5.73000         62.14212
         5.74000         62.09054
         5.75000         62.03901
         5.76000         61.98753
         5.77000         61.93608
         5.78000         61.88468
         5.79000         61.83332
         5.80000         61.78200
         5.81000         61.73073
         5.82000         61.67949
         5.83000         61.62831
         5.84000         61.57716
         5.85000         61.52605
         5.86000         61.47499
         5.87000         61.42397
         5.88000         61.37299
         5.89000         61.32206
         5.90000         61.27117
         5.91000         61.22032
         5.92000         61.16951
         5.93000         61.11874
         5.94000         61.06802
         5.95000         61.01733
         5.96000         60.96669
         5.97000         60.91610
         5.98000         60.86554
         5.99000         60.81503
         6.00000         60.76455
         6.01000         60.71412
         6.02000         60.66374
         6.03000         60.61339
         6.04000         60.56308
         6.05000         60.51282
         6.06000         60.46260
         6.07000         60.41242
         6.08000         60.36228
         6.09000         60.31219
         6.10000         60.26213
         6.11000         60.21212
         6.12000         60.16215
         6.13000         60.11222
         6.14000         60.06233
         6.15000         60.01248
         6.16000         59.96267
         6.17000         59.91291
         6.18000         59.86319
         6.19000         59.81350
         6.20000         59.76386
         6.21000         59.71426
         6.22000         59.66470
         6.23000         59.61519
         6.24000         59.56571
         6.25000         59.51628
         6.26000         59.46688
         6.27000         59.41753
         6.28000         59.36822
         6.29000         59.31894
         6.30000         59.26971
         6.31000         59.22052
         6.32000         59.17138
         6.33000         59.12227
         6.34000         59.07320
         6.35000         59.02417
         6.36000         58.97519
         6.37000         58.92624
         6.38000         58.87734
         6.39000         58.82847
         6.40000         58.77965
         6.41000         58.73087
         6.42000         58.68213
         6.43000         58.63342
         6.44000         58.58476
         6.45000         58.53614
         6.46000         58.48756
         6.47000         58.43902
         6.48000         58.39052
         6.49000         58.34206
         6.50000         58.29364
         6.51000         58.24526
         6.52000         58.19692
         6.53000         58.14862
         6.54000         58.10036
         6.55000         58.05214
         6.56000         58.00396
         6.57000         57.95583
         6.58000         57.90773
         6.59000         57.85967
         6.60000         57.81165
         6.61000         57.76367
         6.62000         57.71573
         6.63000         57.66783
         6.64000         57.61997
         6.65000         57.57215
         6.66000         57.52437
         6.67000         57.47663
         6.68000         57.42892
         6.69000         57.38126
         6.70000         57.33364
         6.71000         57.28606
         6.72000         57.23851
         6.73000         57.19101
         6.74000         57.14355
         6.75000         57.09612
         6.76000         57.04874
         6.77000         57.00139
         6.78000         56.95408
         6.79000         56.90681
         6.80000         56.85959
         6.81000         56.81240
         6.82000         56.76525
         6.83000         56.71814
         6.84000         56.67106
         6.85000         56.62403
         6.86000         56.57704
         6.87000         56.53008
         6.88000         56.48317
         6.89000         56.43629
         6.90000         56.38945
         6.91000         56.34265
         6.92000         56.29589
         6.93000         56.24917
         6.94000         56.20249
         6.95000         56.15584
         6.96000         56.10924
         6.97000         56.06267
         6.98000         56.01614
         6.99000         55.96965
         7.00000         55.92320
         7.01000         55.87679
         7.02000         55.83042
         7.03000         55.78408
         7.04000         55.73778
         7.05000         55.69153
         7.06000         55.64531
         7.07000         55.59912
         7.08000         55.55298
         7.09000         55.50688
         7.10000         55.46081
         7.11000         55.41478
         7.12000         55.36879
         7.13000         55.32284
         7.14000         55.27693
         7.15000         55.23105
         7.16000         55.18521
         7.17000         55.13941
         7.18000         55.09365
         7.19000         55.04793
         7.20000         55.00224
         7.21000         54.95659
         7.22000         54.91098
         7.23000         54.86541
         7.24000         54.81988
         7.25000         54.77438
         7.26000         54.72892
         7.27000         54.68350
         7.28000         54.63812
         7.29000         54.59277
         7.30000         54.54746
         7.31000         54.50219
         7.32000         54.45696
         7.33000         54.41176
         7.34000         54.36661
         7.35000         54.32149
         7.36000         54.27640
         7.37000         54.23136
         7.38000         54.18635
         7.39000         54.14138
         7.40000         54.09644
         7.41000         54.05155
         7.42000         54.00669
         7.43000         53.96187
         7.44000         53.91708
         7.45000         53.87234
         7.46000         53.82763
         7.47000         53.78295
         7.48000         53.73832
         7.49000         53.69372
         7.50000         53.64916
         7.51000         53.60463
         7.52000         53.56014
         7.53000         53.51569
         7.54000         53.47128
         7.55000         53.42690
         7.56000         53.38256
         7.57000         53.33826
         7.58000         53.29399
         7.59000         53.24976
         7.60000         53.20557
         7.61000         53.16141
         7.62000         53.11729
         7.63000         53.07321
         7.64000         53.02916
         7.65000         52.98515
         7.66000         52.94117
         7.67000         52.89724
         7.68000         52.85334
         7.69000         52.80947
         7.70000         52.76564
         7.71000         52.72185
         7.72000         52.67810
         7.73000         52.63438
         7.74000         52.59069
         7.75000         52.54705
         7.76000         52.50344
         7.77000         52.45986
         7.78000         52.41633
         7.79000         52.37282
         7.80000         52.32936
         7.81000         52.28593
         7.82000         52.24254
         7.83000         52.19918
         7.84000         52.15586
         7.85000         52.11257
         7.86000         52.06932
         7.87000         52.02611
         7.88000         51.98293
         7.89000         51.93979
         7.90000         51.89668
         7.91000         51.85361
         7.92000         51.81058
         7.93000         51.76758
         7.94000         51.72461
         7.95000         51.68169
         7.96000         51.63879
         7.97000         51.59594
         7.98000         51.55312
         7.99000         51.51033
         8.00000         51.46758
         8.01000         51.42487
         8.02000         51.38219
         8.03000         51.33954
         8.04000         51.29694
         8.05000         51.25436
         8.06000         51.21183
         8.07000         51.16932
         8.08000         51.12686
         8.09000         51.08443
         8.10000         51.04203
         8.11000         50.99967
         8.12000         50.95734
         8.13000         50.91505
         8.14000         50.87279
         8.15000         50.83057
         8.16000         50.78839
         8.17000         50.74624
         8.18000         50.70412
         8.19000         50.66204
         8.20000         50.62000
         8.21000         50.57798
         8.22000         50.53601
         8.23000         50.49407
         8.24000         50.45216
         8.25000         50.41029
         8.26000         50.36845
         8.27000         50.32665
         8.28000         50.28488
         8.29000         50.24315
         8.30000         50.20145
         8.31000         50.15979
         8.32000         50.11816
         8.33000         50.07656
         8.34000         50.03500
         8.35000         49.99348
         8.36000         49.95199
         8.37000         49.91053
         8.38000         49.86911
         8.39000         49.82772
         8.40000         49.78637
         8.41000         49.74505
         8.42000         49.70376
         8.43000         49.66251
         8.44000         49.62130
         8.45000         49.58011
         8.46000         49.53897
         8.47000         49.49785
         8.48000         49.45677
         8.49000         49.41573
         8.50000         49.37472
         8.51000         49.33374
         8.52000         49.29280
         8.53000         49.25189
         8.54000         49.21101
         8.55000         49.17017
         8.56000         49.12936
         8.57000         49.08859
         8.58000         49.04785
         8.59000         49.00714
         8.60000         48.96647
         8.61000         48.92583
         8.62000         48.88523
         8.63000         48.84465
         8.64000         48.80412
         8.65000         48.76361
         8.66000         48.72314
         8.67000         48.68271
         8.68000         48.64230
         8.69000         48.60193
         8.70000         48.56160
         8.71000         48.52129
         8.72000         48.48103
         8.73000         48.44079
         8.74000         48.40059
         8.75000         48.36042
         8.76000         48.32028
         8.77000         48.28018
         8.78000         48.24011
         8.79000         48.20008
         8.80000         48.16007
         8.81000         48.12010
         8.82000         48.08017
         8.83000         48.04026
         8.84000         48.00039
         8.85000         47.96056
         8.86000         47.92075
         8.87000         47.88098
         8.88000         47.84124
         8.89000         47.80154
         8.90000         47.76187
         8.91000         47.72223
         8.92000         47.68262
         8.93000         47.64305
         8.94000         47.60351
         8.95000         47.56400
         8.96000         47.52453
         8.97000         47.48509
         8.98000         47.44568
         8.99000         47.40630
         9.00000         47.36696
         9.01000         47.32764
         9.02000         47.28837
         9.03000         47.24912
         9.04000         47.20991
         9.05000         47.17073
         9.06000         47.13158
         9.07000         47.09246
         9.08000         47.05338
         9.09000         47.01433
         9.10000         46.97531
         9.11000         46.93632
         9.12000         46.89737
         9.13000         46.85845
         9.14000         46.81956
         9.15000         46.78070
         9.16000         46.74188
         9.17000         46.70308
         9.18000         46.66432
         9.19000         46.62560
         9.20000         46.58690
         9.21000         46.54824
         9.22000         46.50961
         9.23000         46.47101
         9.24000         46.43244
         9.25000         46.39390
         9.26000         46.35540
         9.27000         46.31693
         9.28000         46.27849
         9.29000         46.24008
         9.30000         46.20170
         9.31000         46.16336
         9.32000         46.12505
         9.33000         46.08677
         9.34000         46.04852
         9.35000         46.01030
         9.36000         45.97212
         9.37000         45.93396
         9.38000         45.89584
         9.39000         45.85775
         9.40000         45.81969
         9.41000         45.78166
         9.42000         45.74367
         9.43000         45.70571
         9.44000         45.66777
         9.45000         45.62987
         9.46000         45.59200
         9.47000         45.55416
         9.48000         45.51636
         9.49000         45.47858
         9.50000         45.44084
         9.51000         45.40313
         9.52000         45.36544
         9.53000         45.32779
         9.54000         45.29018
         9.55000         45.25259
         9.56000         45.21503
         9.57000         45.17751
         9.58000         45.14001
         9.59000         45.10255
         9.60000         45.06512
         9.61000         45.02772
         9.62000         44.99035
         9.63000         44.95301
         9.64000         44.91570
         9.65000         44.87842
         9.66000         44.84118
         9.67000         44.80396
         9.68000         44.76678
         9.69000         44.72963
         9.70000         44.69250
         9.71000         44.65541
         9.72000         44.61835
         9.73000         44.58132
         9.74000         44.54432
         9.75000         44.50735
         9.76000         44.47041
         9.77000         44.43351
         9.78000         44.39663
         9.79000         44.35979
         9.80000         44.32297
         9.81000         44.28618
         9.82000         44.24943
         9.83000         44.21271
         9.84000         44.17601
         9.85000         44.13935
         9.86000         44.10272
         9.87000         44.06612
         9.88000         44.02954
         9.89000         43.99300
         9.90000         43.95649
         9.91000         43.92001
         9.92000         43.88356
         9.93000         43.84714
         9.94000         43.81075
         9.95000         43.77439
         9.96000         43.73806
         9.97000         43.70176
         9.98000         43.66549
         9.99000         43.62925
        10.00000         43.59304
        10.01000         43.55686
        10.02000         43.52072
        10.03000         43.48460
        10.04000         43.44851
        10.05000         43.41245
        10.06000         43.37642
        10.07000         43.34042
        10.08000         43.30445
        10.09000         43.26851
        10.10000         43.23260
        10.11000         43.19672
        10.12000         43.16087
        10.13000         43.12505
        10.14000         43.08926
        10.15000         43.05350
        10.16000         43.01777
        10.17000         42.98207
        10.18000         42.94639
        10.19000         42.91075
        10.20000         42.87514
        10.21000         42.83956
        10.22000         42.80400
        10.23000         42.76848
        10.24000         42.73298
        10.25000         42.69752
        10.26000         42.66208
        10.27000         42.62668
        10.28000         42.59130
        10.29000         42.55595
        10.30000         42.52063
        10.31000         42.48534
        10.32000         42.45008
        10.33000         42.41485
        10.34000         42.37965
        10.35000         42.34448
        10.36000         42.30934
        10.37000         42.27422
        10.38000         42.23914
        10.39000         42.20408
        10.40000         42.16906
        10.41000         42.13406
        10.42000         42.09909
        10.43000         42.06415
        10.44000         42.02924
        10.45000         41.99436
        10.46000         41.95951
        10.47000         41.92468
        10.48000         41.88989
        10.49000         41.85512
        10.50000         41.82039
        10.51000         41.78568
        10.52000         41.75100
        10.53000         41.71635
        10.54000         41.68173
        10.55000         41.64714
        10.56000         41.61257
        10.57000         41.57804
        10.58000         41.54353
        10.59000         41.50905
        10.60000         41.47460
        10.61000         41.44018
        10.62000         41.40579
        10.63000         41.37142
        10.64000         41.33709
        10.65000         41.30278
        10.66000         41.26850
        10.67000         41.23425
        10.68000         41.20003
        10.69000         41.16584
        10.70000         41.13168
        10.71000         41.09754
        10.72000         41.06343
        10.73000         41.02935
        10.74000         40.99530
        10.75000         40.96128
        10.76000         40.92728
        10.77000         40.89332
        10.78000         40.85938
        10.79000         40.82547
        10.80000         40.79158
        10.81000         40.75773
        10.82000         40.72390
        10.83000         40.69011
        10.84000         40.65634
        10.85000         40.62259
        10.86000         40.58888
        10.87000         40.55519
        10.88000         40.52154
        10.89000         40.48791
        10.90000         40.45430
        10.91000         40.42073
        10.92000         40.38718
        10.93000         40.35367
        10.94000         40.32018
        10.95000         40.28671
        10.96000         40.25328
        10.97000         40.21987
        10.98000         40.18649
        10.99000         40.15314
        11.00000         40.11981
        11.01000         40.08652
        11.02000         40.05325
        11.03000         40.02001
        11.04000         39.98679
        11.05000         39.95361
        11.06000         39.92045
        11.07000         39.88732
        11.08000         39.85421
        11.09000         39.82114
        11.10000         39.78809
        11.11000         39.75507
        11.12000         39.72207
        11.13000         39.68911
        11.14000         39.65617
        11.15000         39.62326
        11.16000         39.59037
        11.17000         39.55752
        11.18000         39.52469
        11.19000         39.49188
        11.20000         39.45911
        11.21000         39.42636
        11.22000         39.39364
        11.23000         39.36094
        11.24000         39.32828
        11.25000         39.29564
        11.26000         39.26303
        11.27000         39.23044
        11.28000         39.19788
        11.29000         39.16535
        11.30000         39.13285
        11.31000         39.10037
        11.32000         39.06792
        11.33000         39.03549
        11.34000         39.00310
        11.35000         38.97073
        11.36000         38.93838
        11.37000         38.90607
        11.38000         38.87378
        11.39000         38.84152
        11.40000         38.80928
        11.41000         38.77707
        11.42000         38.74489
        11.43000         38.71273
        11.44000         38.68061
        11.45000         38.64850
        11.46000         38.61643
        11.47000         38.58438
        11.48000         38.55236
        11.49000         38.52036
        11.50000         38.48839
        11.51000         38.45645
        11.52000         38.42453
        11.53000         38.39264
        11.54000         38.36078
        11.55000         38.32894
        11.56000         38.29713
        11.57000         38.26535
        11.58000         38.23359
        11.59000         38.20186
        11.60000         38.17016
        11.61000         38.13848
        11.62000         38.10683
        11.63000         38.07520
        11.64000         38.04360
        11.65000         38.01203
        11.66000         37.98048
        11.67000         37.94896
        11.68000         37.91746
        11.69000         37.88600
        11.70000         37.85455
        11.71000         37.82314
        11.72000         37.79175
        11.73000         37.76038
        11.74000         37.72904
        11.75000         37.69773
        11.76000         37.66644
        11.77000         37.63518
        11.78000         37.60395
        11.79000         37.57274
        11.80000         37.54156
        11.81000         37.51040
        11.82000         37.47927
        11.83000         37.44816
        11.84000         37.41709
        11.85000         37.38603
        11.86000         37.35500
        11.87000         37.32400
        11.88000         37.29303
        11.89000         37.26208
        11.90000         37.23115
        11.91000         37.20025
        11.92000         37.16938
        11.93000         37.13853
        11.94000         37.10771
        11.95000         37.07691
        11.96000         37.04614
        11.97000         37.01539
        11.98000         36.98467
        11.99000         36.95398
        12.00000         36.92331
        12.01000         36.89267
        12.02000         36.86205
        12.03000         36.83146
        12.04000         36.80089
        12.05000         36.77035
        12.06000         36.73983
        12.07000         36.70934
        12.08000         36.67887
        12.09000         36.64843
        12.10000         36.61802
        12.11000         36.58763
        12.12000         36.55726
        12.13000         36.52692
        12.14000         36.49661
        12.15000         36.46632
        12.16000         36.43605
        12.17000         36.40581
        12.18000         36.37560
        12.19000         36.34541
        12.20000         36.31524
        12.21000         36.28511
        12.22000         36.25499
        12.23000         36.22490
        12.24000         36.19484
        12.25000         36.16480
        12.26000         36.13479
        12.27000         36.10480
        12.28000         36.07483
        12.29000         36.04489
        12.30000         36.01498
        12.31000         35.98509
        12.32000         35.95522
        12.33000         35.92538
        12.34000         35.89557
        12.35000         35.86578
        12.36000         35.83601
        12.37000         35.80627
        12.38000         35.77655
        12.39000         35.74686
        12.40000         35.71719
        12.41000         35.68755
        12.42000         35.65793
        12.43000         35.62834
        12.44000         35.59877
        12.45000         35.56923
        12.46000         35.53971
        12.47000         35.51021
        12.48000         35.48074
        12.49000         35.45129
        12.50000         35.42187
        12.51000         35.39247
        12.52000         35.36310
        12.53000         35.33375
        12.54000         35.30443
        12.55000         35.27513
        12.56000         35.24585
        12.57000         35.21660
        12.58000         35.18737
        12.59000         35.15817
        12.60000         35.12899
        12.61000         35.09984
        12.62000         35.07071
        12.63000         35.04160
        12.64000         35.01252
        12.65000         34.98346
        12.66000         34.95443
        12.67000         34.92542
        12.68000         34.89643
        12.69000         34.86747
        12.70000         34.83853
        12.71000         34.80962
